GEOID20,NAME,City,District,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_CENS_ADJ_Total,T_20_CENS_ADJ_White,T_20_CENS_ADJ_Hispanic,T_20_CENS_ADJ_Black,T_20_CENS_ADJ_Asian,T_20_CENS_ADJ_Native,T_20_CENS_ADJ_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_08_PRES_Margin,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_12_PRES_Margin,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_PRES_Margin,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_16_AG_Total,E_16_AG_Dem,E_16_AG_Rep,E_16_LTG_Total,E_16_LTG_Dem,E_16_LTG_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_PRES_Margin,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_20_AG_Total,E_20_AG_Dem,E_20_AG_Rep,E_20_AUD_Total,E_20_AUD_Dem,E_20_AUD_Rep,E_20_LTG_Total,E_20_LTG_Dem,E_20_LTG_Rep,E_20_SOS_Total,E_20_SOS_Dem,E_20_SOS_Rep,E_20_TREAS_Total,E_20_TREAS_Dem,E_20_TREAS_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep
53033cust48da6fee10e352d75b78866a634e32e7da46b21e,ROWAN,ROWAN,0,483,239,25,111,115,4,3,491,229,45,109,111,8,7,537,220,35,104,162,6,17,540,220,35,106,162,6,18,631,334,48,143,121,4,0,403,215,20,85,86,4,2,379,225,32,60,59,0,0,450,212,18,78,121,5,15,450,212,18,72,109,1,15,8,15,478,314,28,66,53,0,0,272,195,70,0.472,294.000,240.000,54.000,0.633,313.000,250.000,47.000,0.684,315.000,255.000,60.000,313.000,231.000,82.000,291.000,255.000,36.000,303.000,235.000,68.000,272.000,230.000,42.000,317.000,259.000,57.000,345.000,284.000,56.000,0.671,342,279,63,336,260,76,327,262,65,301,291,0,333,200,133,328,248,80,313,258,54,279,240,39,270,200,2,275,237,38
53033custe14e77fe10231df1f26cffed67e0657c630ae951,AUB 47-0078,AUB ,0,798,562,118,43,26,31,38,915,407,244,75,128,71,16,861,471,160,88,72,56,32,864,471,161,90,72,56,32,809,399,203,104,56,68,32,618,468,71,28,22,22,23,526,365,50,35,46,21,8,682,412,110,50,52,47,19,682,412,110,33,36,15,12,9,55,508,402,18,39,29,13,6,234,147,82,0.284,286.000,186.000,100.000,0.301,296.000,159.000,105.000,0.205,286.000,171.000,115.000,286.000,162.000,124.000,267.000,164.000,103.000,278.000,160.000,118.000,298.000,192.000,106.000,344.000,213.000,124.000,400.000,256.000,127.000,0.337,395,245,149,389,253,136,383,239,144,363,300,0,391,209,181,386,244,142,345,216,122,284,178,106,276,151,21,282,180,101
53033cust71ab2edae0e6b94033b963d89b5504b36fa3ccd8,GRANDVIEW,GRANDVIEW,0,25,16,5,0,4,0,0,37,15,2,7,13,0,1,16,12,3,0,2,2,0,16,12,3,0,2,2,0,15,5,1,3,7,0,0,21,16,2,0,3,0,0,26,13,0,3,7,0,0,15,12,2,0,2,1,0,15,12,2,0,1,0,0,0,0,12,12,0,0,1,0,0,7,5,2,0.429,14.000,5.000,9.000,-0.286,12.000,5.000,7.000,-0.167,12.000,5.000,7.000,12.000,5.000,7.000,12.000,7.000,5.000,12.000,5.000,7.000,8.000,4.000,4.000,11.000,5.000,5.000,14.000,7.000,3.000,0.400,13,7,5,11,6,5,11,5,5,11,6,0,11,3,8,11,5,6,11,6,4,9,6,3,9,4,0,9,5,4
53033cust17f064e0cb1a9b792f773b7ea6da898ca2b0f4ae,SET 33-3062,SET ,0,515,294,38,57,123,9,8,541,227,51,86,147,0,38,612,257,101,74,174,14,18,613,258,101,74,174,14,18,534,242,55,61,121,0,82,415,270,26,28,87,7,3,334,174,52,38,59,0,12,502,236,67,53,139,12,10,502,236,67,45,113,2,4,4,31,402,261,51,28,64,0,8,234,143,90,0.227,239.000,149.000,90.000,0.247,256.000,149.000,79.000,0.307,252.000,160.000,92.000,251.000,148.000,103.000,225.000,168.000,57.000,235.000,137.000,98.000,223.000,136.000,87.000,277.000,168.000,102.000,318.000,191.000,118.000,0.236,312,192,120,302,183,119,302,191,111,282,239,0,306,151,154,300,167,133,271,164,100,214,131,83,210,117,7,213,137,76
53033custeed58130740fcc29b854fd7f4cefe302188b8b4a,JEFFERSON,JEFFERSON,0,1067,659,86,38,253,19,35,1320,701,141,52,390,16,44,1119,560,118,71,337,27,44,1121,562,118,71,337,27,44,1403,695,229,12,467,0,1,764,492,50,23,179,11,21,775,420,70,50,211,5,14,884,467,87,52,256,17,26,884,467,87,36,236,6,21,1,30,1023,543,153,12,308,0,0,398,240,153,0.221,518.000,271.000,247.000,0.046,541.000,294.000,206.000,0.176,537.000,292.000,244.000,536.000,278.000,258.000,482.000,326.000,156.000,511.000,254.000,257.000,486.000,253.000,233.000,562.000,300.000,251.000,611.000,320.000,269.000,0.087,609,327,279,590,311,279,585,307,278,533,409,0,594,230,364,590,285,305,542,288,243,422,223,199,411,210,10,420,228,192
53033cust4ed3343ed9227d3d171e65344008afa61fe97263,SEA 37-1579,SEA ,0,451,129,26,175,132,8,8,464,162,26,94,195,30,8,437,141,29,139,118,5,6,440,142,29,140,119,5,6,548,169,28,159,145,132,10,346,107,22,129,100,6,4,407,150,29,62,149,8,9,340,112,18,105,94,3,5,340,112,18,94,87,1,5,6,17,457,139,19,98,96,33,17,206,183,20,0.803,194.000,181.000,13.000,0.866,205.000,179.000,12.000,0.874,211.000,188.000,23.000,213.000,182.000,31.000,197.000,174.000,23.000,192.000,163.000,29.000,197.000,180.000,17.000,230.000,205.000,23.000,262.000,232.000,25.000,0.805,257,228,29,251,220,30,250,223,26,245,236,0,250,198,52,249,214,35,229,204,23,204,181,23,192,153,1,201,180,21
53033cust103ab0b906bb5550568255f83e63b8d695b8265b,SEA 46-2276,SEA ,0,572,435,28,16,90,2,3,601,408,93,0,102,0,0,587,402,34,36,104,8,0,587,402,34,36,104,8,0,696,546,71,0,79,0,0,450,349,23,15,61,2,2,431,340,35,0,57,0,0,466,331,20,29,81,4,0,466,331,20,25,72,0,0,3,15,525,454,28,0,32,0,0,326,262,52,0.669,332.000,291.000,41.000,0.753,338.000,303.000,24.000,0.853,347.000,305.000,42.000,347.000,292.000,55.000,325.000,288.000,37.000,335.000,288.000,47.000,329.000,301.000,28.000,355.000,324.000,28.000,378.000,350.000,17.000,0.907,369,341,25,370,337,33,363,332,30,355,346,0,366,264,101,363,299,63,349,322,24,320,297,21,313,248,0,319,291,26
53033custa041fde349e25abca79646b62ca28ce3869509ca,SEA 46-2317,SEA ,0,600,465,21,31,62,20,14,672,535,8,16,75,35,5,594,435,35,14,86,28,2,595,436,35,14,86,28,2,636,487,7,7,86,43,5,484,395,12,16,44,13,8,511,413,6,8,65,16,6,503,373,30,11,70,28,1,503,373,30,1,42,3,0,7,47,534,419,4,4,72,28,4,378,315,59,0.684,387.000,339.000,48.000,0.752,385.000,328.000,35.000,0.807,386.000,343.000,43.000,385.000,318.000,67.000,357.000,333.000,24.000,366.000,307.000,59.000,387.000,344.000,43.000,412.000,362.000,44.000,449.000,396.000,42.000,0.808,441,389,49,429,375,54,419,369,49,403,389,0,426,306,119,423,348,74,409,359,44,355,322,30,348,265,1,350,311,34
53033cust0424e407fcbdecc3a132e98f9ccfdb882fe32461,BEL 41-0108,BEL ,0,583,453,21,8,94,4,0,711,369,12,52,280,0,0,672,400,49,37,172,16,6,672,400,49,37,172,16,6,678,313,14,45,295,8,0,436,358,14,6,57,3,0,418,297,13,26,81,0,0,496,321,33,35,107,9,2,496,321,33,19,97,0,0,3,23,361,283,11,28,50,15,0,408,267,136,0.325,361.000,224.000,137.000,0.241,371.000,245.000,107.000,0.392,376.000,247.000,129.000,375.000,229.000,146.000,342.000,265.000,77.000,365.000,241.000,124.000,344.000,234.000,110.000,391.000,264.000,123.000,432.000,299.000,116.000,0.441,424,283,138,422,275,147,415,288,127,385,335,0,421,208,212,416,243,173,384,259,121,331,220,111,322,194,15,329,228,100
53033cust6d93da27aad64432ac5b29fea19b9508bcaf4bcb,SEA 37-1900,SEA ,0,488,157,31,245,63,5,4,913,417,103,191,66,16,95,526,217,44,183,62,25,4,528,217,44,185,62,25,4,779,382,6,211,61,16,74,369,131,16,176,45,5,2,658,318,48,141,83,7,37,423,192,32,133,48,20,4,423,192,32,123,39,6,2,0,29,604,282,0,189,76,9,65,256,247,5,0.960,288.000,281.000,7.000,0.951,303.000,287.000,8.000,0.946,301.000,284.000,17.000,304.000,282.000,22.000,292.000,271.000,21.000,294.000,279.000,15.000,297.000,290.000,7.000,331.000,316.000,13.000,359.000,339.000,12.000,0.932,359,347,12,351,335,16,351,335,16,338,337,0,350,304,45,347,326,21,323,311,10,270,267,3,268,236,0,267,264,3
53033custb26dfed1c9d3773a7ae7ce0b337b6d67a9dec88c,SEA 37-1906,SEA ,0,591,385,28,149,35,7,7,671,426,16,132,94,3,0,666,422,43,114,84,14,2,666,422,43,114,84,14,2,750,432,99,123,91,3,0,460,301,20,120,22,6,2,523,341,15,101,60,3,0,549,357,36,93,62,13,0,549,357,36,71,40,1,0,1,43,503,342,17,70,78,1,0,398,385,8,0.959,428.000,413.000,15.000,0.930,422.000,397.000,7.000,0.965,424.000,407.000,17.000,426.000,405.000,21.000,402.000,376.000,26.000,410.000,391.000,20.000,430.000,413.000,18.000,445.000,425.000,17.000,472.000,452.000,14.000,0.940,470,445,24,464,436,27,455,432,23,440,437,0,463,388,75,458,416,42,448,427,18,441,423,17,428,363,0,431,408,19
53033cust5cdf40c3ba18fb6169b89629593de1073c03c35c,SEA 37-1898,SEA ,0,366,175,21,162,8,3,0,419,265,10,85,57,2,0,387,224,41,77,37,8,13,395,227,41,79,37,8,13,436,250,58,73,54,2,0,270,139,17,107,6,3,0,327,213,10,64,38,2,0,318,184,37,65,29,8,7,318,184,37,56,23,0,0,0,18,296,176,20,61,33,5,0,184,177,4,0.956,198.000,194.000,4.000,0.960,220.000,204.000,1.000,0.990,220.000,216.000,4.000,216.000,208.000,8.000,210.000,197.000,13.000,211.000,207.000,3.000,211.000,207.000,3.000,234.000,226.000,6.000,260.000,247.000,7.000,0.945,256,245,11,253,243,9,253,243,10,245,242,0,255,226,29,253,235,18,230,222,6,187,182,5,182,152,0,182,176,5
53033cust0c0d67799ff6694d5299b378f55a942531a8eae2,SEA 37-1907,SEA ,0,891,573,21,219,81,13,6,1085,802,32,122,109,36,0,887,594,30,137,110,22,4,890,594,30,140,110,22,4,981,700,41,113,133,9,0,694,448,17,183,46,10,5,826,622,26,80,55,27,0,722,485,23,117,87,21,4,722,485,23,105,54,1,0,3,51,725,497,26,93,69,0,0,602,580,17,0.943,584.000,558.000,26.000,0.911,636.000,597.000,23.000,0.926,638.000,597.000,41.000,638.000,574.000,64.000,615.000,578.000,37.000,610.000,572.000,38.000,615.000,580.000,35.000,663.000,627.000,33.000,705.000,669.000,21.000,0.939,699,670,27,696,653,43,686,648,38,667,660,0,688,557,131,685,610,75,650,614,33,550,515,35,535,454,0,538,498,38
53033custd6fbe7cd7c9eabd4888437eccc4c43a3ea282281,FED 30-3006,FED ,0,1080,578,192,133,160,14,33,1354,522,266,266,117,71,124,1176,468,221,256,132,35,88,1177,468,221,256,132,35,89,1326,447,241,299,92,75,173,847,486,127,98,121,10,19,591,291,52,140,36,67,0,947,410,152,197,110,23,61,947,410,152,171,94,1,48,15,56,569,216,62,195,24,77,0,371,232,132,0.275,369.000,225.000,144.000,0.220,376.000,231.000,116.000,0.331,376.000,238.000,138.000,375.000,231.000,144.000,343.000,244.000,99.000,359.000,224.000,135.000,289.000,192.000,97.000,389.000,249.000,132.000,440.000,282.000,135.000,0.353,437,283,153,429,271,157,426,278,147,399,347,0,430,245,184,427,278,148,371,237,126,261,163,97,253,152,12,260,164,96
53033custf28d71705d3f81116d60cf69fbda6f30d24a50a2,WOD 01-1225,WOD ,0,831,618,36,19,157,18,1,757,608,18,4,116,12,0,892,530,73,15,253,19,2,892,530,73,15,253,19,2,635,390,1,29,175,0,0,549,425,19,9,92,10,1,461,374,8,0,64,13,0,636,401,43,7,161,12,2,636,401,43,5,144,0,0,3,40,398,299,0,3,95,0,0,386,239,137,0.271,395.000,228.000,167.000,0.154,403.000,261.000,117.000,0.381,408.000,258.000,150.000,407.000,228.000,179.000,383.000,271.000,112.000,396.000,240.000,156.000,373.000,269.000,104.000,443.000,306.000,129.000,501.000,364.000,118.000,0.510,495,351,141,478,333,144,473,327,145,453,381,0,480,257,222,473,304,168,438,307,123,374,261,113,360,227,10,372,262,110
53033custa14a548a6859efa7448b8df06d1a453eeb6518f3,SEA 36-1724,SEA ,0,413,348,13,5,44,3,0,451,334,33,20,51,14,2,519,306,69,20,103,14,6,520,306,69,21,103,14,6,534,418,29,3,37,46,0,344,301,8,5,27,3,0,379,279,34,19,40,6,0,420,264,51,12,74,12,4,420,264,51,10,59,5,0,6,25,429,287,49,6,35,71,0,236,174,60,0.487,273.000,191.000,82.000,0.399,306.000,249.000,45.000,0.694,299.000,239.000,60.000,299.000,215.000,84.000,275.000,238.000,37.000,275.000,220.000,55.000,308.000,243.000,65.000,317.000,266.000,49.000,343.000,303.000,37.000,0.782,340,297,41,327,273,54,321,265,56,309,298,0,329,203,126,319,224,95,315,266,47,270,234,35,258,198,0,263,215,43
53033custb69e3a1450a12b15571ce34b29a3778c397380db,SEA 36-1750,SEA ,0,643,510,30,20,61,12,13,776,594,68,10,97,19,0,860,575,73,34,156,9,13,860,575,73,34,156,9,13,837,646,56,14,116,9,0,560,463,26,11,47,7,7,648,547,58,0,25,7,0,725,492,55,26,131,6,10,725,492,55,15,105,0,5,6,47,707,557,36,0,78,0,0,414,356,52,0.745,411.000,358.000,53.000,0.742,489.000,426.000,26.000,0.885,476.000,409.000,67.000,479.000,396.000,83.000,441.000,392.000,49.000,454.000,388.000,66.000,458.000,406.000,52.000,520.000,463.000,49.000,574.000,526.000,36.000,0.872,573,519,53,560,497,63,553,499,54,531,525,0,561,402,159,557,452,105,513,459,46,416,376,40,403,326,2,410,359,47
53033custe88923bca81a2dddddb2d934b914130ca08e5eba,ROUNDTABLE,ROUNDTABLE,0,1345,857,109,122,236,17,20,1267,740,153,133,237,22,6,1297,762,117,110,283,14,18,1300,763,117,111,283,14,19,1342,745,81,255,252,17,4,931,605,62,67,175,12,16,804,556,60,52,105,17,0,975,593,77,72,211,6,16,975,593,77,57,200,0,13,4,31,939,616,24,152,147,4,0,381,226,149,0.205,427.000,248.000,179.000,0.162,387.000,200.000,163.000,0.102,395.000,217.000,178.000,396.000,204.000,192.000,363.000,236.000,127.000,376.000,193.000,183.000,386.000,227.000,159.000,487.000,232.000,248.000,595.000,256.000,323.000,-0.116,590,246,343,576,251,324,567,247,320,538,346,0,577,201,376,573,243,330,485,225,253,374,170,203,364,130,46,373,173,200
53033cust2f33451441e1666bbc6e8fd4b6da7f1929ac27d7,SEA 46-1357,SEA ,0,417,346,29,7,32,8,0,459,333,26,31,71,0,0,523,383,34,17,79,7,1,523,383,34,17,79,7,1,453,337,21,21,72,0,0,371,310,23,6,28,7,0,382,277,27,32,48,0,0,455,339,23,13,67,6,1,455,339,23,6,56,0,0,1,30,374,283,17,21,56,0,0,288,252,28,0.800,318.000,285.000,33.000,0.792,310.000,268.000,16.000,0.887,308.000,280.000,28.000,310.000,271.000,39.000,284.000,255.000,29.000,296.000,266.000,30.000,280.000,252.000,28.000,313.000,280.000,27.000,333.000,296.000,23.000,0.856,332,297,32,324,287,37,320,286,34,309,299,0,324,237,87,321,268,53,306,276,24,269,251,18,263,216,4,265,240,24
53033custfab15477caf32d93e8d04e87c6e21b8c702ae46a,SEA 46-3798,SEA ,0,471,379,27,15,47,10,0,528,392,51,2,80,6,11,507,366,25,10,76,17,5,507,366,25,10,76,17,5,604,486,48,2,66,5,8,368,307,15,10,31,6,0,366,304,27,4,31,1,0,406,295,21,6,52,12,5,406,295,21,4,37,1,1,14,33,427,359,25,1,22,3,0,309,266,39,0.744,183.000,166.000,17.000,0.814,317.000,274.000,24.000,0.839,322.000,280.000,42.000,323.000,262.000,61.000,309.000,279.000,30.000,306.000,264.000,41.000,341.000,297.000,44.000,351.000,310.000,37.000,377.000,336.000,34.000,0.816,376,336,39,374,331,43,366,325,41,354,343,0,377,254,123,368,291,77,351,310,37,325,288,37,318,248,3,321,283,37
53033cust1af957ed9952ea7127115dfd308b92655f45dd21,SEA 37-1940,SEA ,0,824,292,83,82,371,19,11,1099,403,80,162,454,45,0,895,367,110,82,306,29,20,897,367,110,84,306,29,20,1064,482,44,124,378,39,0,680,254,59,61,306,16,6,843,350,41,114,305,16,0,732,303,81,70,249,23,15,732,303,81,58,218,8,4,3,57,836,426,20,69,290,19,0,408,366,35,0.825,412.000,384.000,28.000,0.864,456.000,410.000,15.000,0.929,459.000,431.000,28.000,460.000,424.000,36.000,434.000,407.000,27.000,444.000,410.000,34.000,420.000,388.000,32.000,478.000,442.000,32.000,523.000,476.000,34.000,0.867,518,479,39,512,469,43,507,468,39,484,474,0,507,407,100,504,442,62,466,430,32,391,362,29,378,310,2,392,363,28
53033custf4a53124355326e2f6da03ba2559fbb3626fb5ae,SEA 37-1871,SEA ,0,798,468,33,214,87,14,4,884,484,27,242,134,20,0,911,515,69,154,167,23,11,911,515,69,154,167,23,11,910,464,32,195,221,15,0,672,407,23,174,70,11,2,695,419,21,151,87,4,0,775,453,58,119,130,20,7,775,453,58,100,106,6,0,2,50,706,453,37,95,99,0,0,573,532,36,0.873,377.000,349.000,28.000,0.851,561.000,515.000,12.000,0.954,559.000,529.000,30.000,564.000,523.000,41.000,536.000,505.000,31.000,540.000,515.000,25.000,545.000,525.000,20.000,598.000,570.000,25.000,656.000,626.000,23.000,0.929,646,617,28,632,603,29,630,602,28,608,604,0,635,510,125,627,559,68,597,567,27,534,503,31,521,427,0,530,502,28
53033custa3f12b36c6850201711a9901e394826af6362f8d,SEA 37-1582,SEA ,0,1043,197,151,291,411,17,7,1396,511,169,321,382,5,0,1468,452,142,436,380,73,8,1476,454,142,440,381,73,9,1704,492,228,509,449,13,18,824,177,109,219,319,11,7,998,419,38,238,296,4,0,1212,415,110,335,306,55,5,1212,415,110,307,272,13,3,14,78,1171,385,54,350,362,12,0,323,252,66,0.585,375.000,327.000,48.000,0.744,445.000,376.000,48.000,0.774,437.000,384.000,54.000,436.000,368.000,68.000,416.000,364.000,52.000,425.000,360.000,65.000,439.000,379.000,60.000,504.000,421.000,77.000,580.000,468.000,94.000,0.665,574,470,103,560,453,106,553,452,101,537,512,0,558,426,131,554,433,121,493,410,77,380,314,66,375,261,3,378,311,66
53033custce6a6ccb3001bf0f0ea6ace5399eeb35705e24c2,SEA 37-3816,SEA ,0,392,74,57,109,154,6,3,944,163,97,449,238,36,9,492,129,73,108,175,11,14,493,129,73,109,175,11,14,419,108,27,193,92,17,3,310,67,41,82,119,5,3,568,140,55,226,136,36,0,385,113,46,78,141,10,5,385,113,46,68,129,2,5,0,22,297,115,26,54,96,9,0,108,84,23,0.570,120.000,105.000,15.000,0.750,143.000,121.000,15.000,0.779,141.000,123.000,17.000,140.000,118.000,22.000,134.000,117.000,17.000,137.000,116.000,21.000,141.000,122.000,19.000,184.000,153.000,29.000,231.000,183.000,39.000,0.649,228,186,42,222,186,36,222,183,39,213,201,0,223,150,73,221,176,45,183,154,27,139,126,13,137,104,1,141,128,13
53033custab810b0d0f4f7c16e4b5d5f8b2fe8121d29dcb8c,SEA 46-2349,SEA ,0,545,347,36,52,105,10,4,553,382,28,14,126,2,1,577,303,55,55,149,16,10,577,303,55,55,149,16,10,525,336,28,15,143,4,0,454,318,26,27,78,5,3,405,281,19,4,100,1,0,485,282,36,34,117,13,7,485,282,36,26,97,0,2,2,40,437,276,6,12,144,0,0,313,240,66,0.569,328.000,268.000,60.000,0.634,338.000,282.000,37.000,0.768,332.000,279.000,53.000,328.000,264.000,64.000,310.000,276.000,34.000,311.000,257.000,54.000,309.000,263.000,46.000,334.000,282.000,49.000,356.000,300.000,48.000,0.724,346,293,52,335,274,60,332,272,60,320,300,0,329,228,101,328,259,69,329,278,48,292,248,42,285,210,2,286,236,50
53033cust8a9759a20afb9a95572d08debb7b781594605f62,SAM 41-3215,SAM ,0,1283,596,54,33,602,3,1,1474,743,29,12,691,5,3,1336,416,43,35,823,7,2,1336,416,43,35,823,7,2,1201,627,29,23,496,23,26,774,360,30,19,366,2,1,643,426,16,3,188,0,3,885,297,22,24,531,1,2,885,297,22,13,518,0,0,0,35,461,286,12,0,120,0,26,402,253,146,0.268,470.000,288.000,182.000,0.226,460.000,340.000,101.000,0.542,468.000,322.000,146.000,460.000,299.000,161.000,407.000,299.000,108.000,439.000,297.000,142.000,466.000,333.000,133.000,505.000,363.000,138.000,563.000,407.000,144.000,0.477,558,406,150,539,376,163,532,379,153,495,439,0,541,306,235,535,343,192,493,358,131,376,277,99,369,243,15,380,282,98
53033cust7311aa1d8b7e83e3bfd073786e0f59c2b6dda139,SAM 41-3824,SAM ,0,563,261,23,15,263,1,1,594,283,28,17,262,8,3,610,176,22,20,375,8,1,610,176,22,20,375,8,1,600,320,17,13,236,13,14,341,159,14,7,161,1,1,298,169,15,4,96,0,3,378,109,15,13,231,3,0,378,109,15,11,229,0,0,0,14,216,108,9,0,57,0,14,184,116,67,0.268,201.000,123.000,78.000,0.224,198.000,146.000,44.000,0.537,201.000,139.000,63.000,198.000,129.000,69.000,175.000,129.000,47.000,189.000,128.000,61.000,201.000,143.000,57.000,247.000,181.000,64.000,299.000,226.000,69.000,0.532,296,229,66,285,201,83,279,204,73,270,242,0,284,162,122,280,178,101,249,185,62,225,168,57,221,139,3,223,171,52
53033cust1f5a1814c5474b5b25b2c97e3c6482bd1a9eef2c,SAM 41-3638,SAM ,0,1140,663,52,5,418,6,4,1453,729,2,125,596,2,0,1473,550,81,14,822,2,5,1473,550,81,14,822,2,5,1335,651,0,149,535,0,1,707,427,26,2,249,3,2,617,407,0,73,137,0,0,1009,407,53,13,529,1,4,1009,407,53,7,519,0,0,2,21,646,349,0,83,182,0,0,470,302,164,0.296,375.000,207.000,168.000,0.104,600.000,421.000,150.000,0.475,596.000,407.000,189.000,595.000,367.000,228.000,553.000,418.000,136.000,575.000,364.000,211.000,621.000,428.000,193.000,561.000,400.000,154.000,520.000,384.000,119.000,0.527,522,388,134,507,368,139,501,350,151,476,432,0,506,308,198,504,334,170,530,386,137,424,332,92,413,286,6,424,343,81
53033custb8f8729d41ab8cbcfc24ca777c9d42c8c13dce19,KIR 45-0631,KIR ,0,840,679,35,29,83,15,3,844,721,73,0,51,0,0,925,670,92,20,128,17,2,925,670,92,20,128,17,2,795,611,152,0,33,0,0,686,574,30,18,55,8,3,637,578,20,0,39,0,0,742,557,70,17,88,8,0,742,557,70,7,74,1,0,9,24,587,498,68,0,29,0,0,424,280,135,0.349,472.000,312.000,160.000,0.322,470.000,316.000,123.000,0.440,463.000,301.000,162.000,471.000,290.000,181.000,430.000,317.000,113.000,455.000,303.000,152.000,437.000,306.000,131.000,501.000,347.000,147.000,554.000,403.000,138.000,0.490,553,390,163,537,374,163,525,369,155,500,438,0,536,304,232,528,341,187,493,348,138,414,297,116,404,254,2,409,295,114
53033custeae5d5fc69817411de490f3c74bc64e2e9d2d6e6,KIR 45-2786,KIR ,0,559,478,11,7,57,5,0,613,569,0,5,37,0,0,626,435,26,17,130,12,6,626,435,26,17,130,12,6,613,375,0,7,220,0,0,399,351,7,5,32,3,0,398,370,0,5,25,0,0,439,321,15,11,83,6,4,439,321,15,3,66,0,0,0,34,396,259,0,7,130,0,0,334,223,102,0.372,329.000,219.000,110.000,0.331,327.000,250.000,58.000,0.623,328.000,232.000,96.000,326.000,227.000,99.000,299.000,237.000,62.000,301.000,217.000,84.000,337.000,258.000,79.000,360.000,270.000,84.000,395.000,305.000,74.000,0.609,390,297,91,381,275,106,375,280,95,360,321,0,382,203,178,377,247,130,349,265,78,282,214,67,266,170,5,280,219,60
53033cust6e8ac99fc0ae7499d5151c5edb9140c7ec2047c0,NORI,NORI,0,525,139,54,167,167,18,10,676,184,66,176,251,13,1,574,146,71,144,222,9,2,576,147,71,145,222,9,2,515,148,40,192,155,4,2,418,129,36,116,136,10,6,438,158,34,145,89,6,0,463,131,52,109,174,6,2,463,131,52,90,159,0,0,1,30,342,108,18,129,63,0,0,276,215,56,0.587,213.000,178.000,35.000,0.671,214.000,170.000,32.000,0.683,211.000,178.000,33.000,214.000,170.000,44.000,201.000,162.000,39.000,205.000,164.000,41.000,212.000,178.000,34.000,248.000,203.000,43.000,287.000,230.000,49.000,0.649,281,231,50,276,221,54,268,221,47,257,247,0,272,192,80,271,209,61,248,203,43,217,184,33,212,159,1,217,187,30
53033custcd57ea63d61d340d513b7e3b3c2fb32b7caed223,ANGEL CITY,ANGEL CITY,0,784,206,79,250,252,28,19,1113,278,107,285,441,23,0,881,253,98,247,270,32,8,882,253,98,248,270,32,8,842,203,50,363,262,8,4,625,193,55,174,204,17,8,711,228,65,255,150,10,0,747,234,73,187,242,25,4,747,234,73,167,222,8,1,2,40,562,181,11,268,88,9,0,424,332,87,0.585,313.000,262.000,51.000,0.674,318.000,253.000,47.000,0.687,314.000,265.000,49.000,317.000,252.000,65.000,299.000,240.000,59.000,304.000,243.000,61.000,314.000,264.000,50.000,373.000,304.000,64.000,439.000,351.000,74.000,0.652,432,355,77,419,339,80,415,341,74,399,380,0,418,293,125,414,322,92,363,296,62,256,212,43,245,183,1,251,208,43
